PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
203486,Mason,32.0,73,40,33,0.548,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,1.4,0.8,0.7,0.4,3.1,2.3,6.5,0.1,23.7,7,0,20.5,68,90,123,250,189,276,379,33,514,555,514,306,133,536,29,50,39,109,139,165,84,240,17,110,313,258,142,74,40,178,1,Forward-Center,2021_22,nba,0.08904109589041095,0.10547945205479452,0.04246575342465753,0.010958904109589041,0.00958904109589041,9.512195121951219,11.268292682926829,4.536585365853658,1.170731707317073,1.0243902439024388,2.2142841326541913,0.0,0.5227271539256467,Forward-Center,F
1629680,Matisse,25.0,66,43,23,0.652,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,0.6,1.7,1.1,0.1,2.4,0.7,5.7,1.3,18.1,0,0,15.5,147,65,278,113,172,340,367,137,312,297,343,409,438,237,282,391,386,322,395,7,30,488,106,409,357,156,245,268,40,280,1,Guard-Forward,2021_22,nba,0.08636363636363636,0.034848484848484844,0.016666666666666666,0.025757575757575757,0.016666666666666666,8.047058823529412,3.2470588235294118,1.5529411764705885,2.4,1.5529411764705885,1.8333302777828704,0.48888878024693777,0.15555552098766198,Guard-Forward,G
1629622,Max,26.0,68,46,22,0.676,23.3,3.7,8.3,0.441,2.7,6.5,0.41,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.8,0.4,0.2,0.2,1.7,1.0,10.6,2.5,17.3,0,0,18.9,121,32,299,76,207,183,175,303,33,50,58,384,396,235,447,262,313,278,288,400,341,386,278,333,166,94,258,268,40,215,1,Guard-Forward,2021_22,nba,0.15588235294117647,0.04411764705882353,0.020588235294117647,0.0058823529411764705,0.0029411764705882353,16.377682403433475,4.63519313304721,2.1630901287553645,0.6180257510729614,0.3090128755364807,1.749997812502734,0.7831324357671764,0.09638553055596018,Guard-Forward,G
1628467,Maxi,30.0,59,36,23,0.61,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.8,0.5,1.0,0.2,2.3,1.5,7.0,2.0,19.5,2,0,18.4,216,131,278,171,188,322,275,439,149,141,309,336,331,378,135,66,68,319,314,327,43,384,126,222,300,116,214,151,40,226,1,Forward,2021_22,nba,0.11864406779661017,0.1,0.020338983050847456,0.00847457627118644,0.01694915254237288,10.24390243902439,8.634146341463415,1.7560975609756095,0.7317073170731707,1.4634146341463414,1.4999981250023435,0.7166665472222421,0.18333330277778287,Forward,F
1629008,Michael,24.0,9,5,4,0.556,29.4,4.1,11.4,0.359,1.1,5.3,0.208,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.3,1.1,0.2,0.4,1.8,1.1,9.9,6.4,23.3,1,0,22.1,501,481,495,238,111,153,100,507,198,84,481,402,344,489,174,44,59,216,143,71,347,199,258,317,190,8,149,194,40,151,1,Forward,2021_22,nba,1.1,0.7333333333333333,0.2111111111111111,0.12222222222222223,0.022222222222222223,12.122448979591837,8.081632653061224,2.326530612244898,1.3469387755102042,0.2448979591836735,1.4615373372789713,0.46491223991997893,0.08771929055093942,Forward,F
1628969,Mikal,25.0,82,64,18,0.78,34.8,5.6,10.5,0.534,1.4,3.8,0.369,1.6,1.9,0.834,0.9,3.3,4.2,2.3,0.8,1.2,0.4,0.4,1.8,1.9,14.2,7.0,26.6,0,0,25.3,1,1,357,40,27,87,125,87,150,169,152,160,188,153,203,168,178,170,292,56,179,283,245,165,102,5,111,268,40,117,1,Guard-Forward,2021_22,nba,0.17317073170731706,0.051219512195121955,0.028048780487804875,0.014634146341463414,0.004878048780487805,14.689655172413794,4.344827586206897,2.3793103448275863,1.2413793103448276,0.4137931034482759,2.8749964062544917,0.361904727437645,0.1809523637188225,Guard-Forward,G
201144,Mike,34.0,72,44,28,0.611,28.6,4.8,11.0,0.435,2.3,5.8,0.408,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.7,1.3,0.3,0.4,2.0,2.2,13.7,4.8,28.5,2,0,27.7,78,51,190,170,128,115,108,321,54,69,60,128,144,224,275,302,300,41,95,32,294,252,205,117,106,27,97,151,40,100,1,Guard,2021_22,nba,0.19027777777777777,0.041666666666666664,0.07361111111111111,0.018055555555555557,0.004166666666666667,17.244755244755243,3.7762237762237763,6.671328671328672,1.6363636363636365,0.3776223776223776,3.1176452249145736,0.5272726793388474,0.20909089008264636,Guard,G
1628970,Miles,24.0,80,41,39,0.513,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7.0,3.8,1.9,0.9,0.8,0.8,2.4,3.4,20.2,1.8,37.6,15,0,36.4,10,76,65,296,16,34,46,159,89,64,287,41,44,213,150,40,53,83,79,124,60,54,103,50,36,130,38,43,40,41,1,Forward,2021_22,nba,0.2525,0.0875,0.0475,0.01125,0.01,20.484507042253522,7.098591549295774,3.853521126760563,0.9126760563380282,0.8112676056338028,1.9999989473689752,0.3815789222645446,0.2763157712950151,Forward,F
1630540,Miles,21.0,40,19,21,0.475,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.1,0.4,0.0,0.1,1.1,0.3,2.2,2.5,6.0,0,0,5.5,352,311,323,346,486,525,483,548,388,355,435,516,516,416,547,521,530,348,558,430,517,499,433,530,517,92,507,268,40,512,1,Guard,2021_22,nba,0.05500000000000001,0.027500000000000004,0.025,0.01,0.0,8.516129032258064,4.258064516129032,3.8709677419354835,1.5483870967741935,0.0,9.99990000099999,0.6296293964335568,0.11111106995886295,Guard,G
1629011,Mitchell,24.0,72,32,40,0.444,25.7,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,0.8,1.8,0.4,2.7,2.0,8.5,-1.1,26.7,20,0,22.9,78,177,57,376,169,189,349,5,514,562,514,218,112,522,3,77,26,473,291,175,6,238,43,147,235,362,110,35,40,144,1,Center-Forward,2021_22,nba,0.11805555555555555,0.11944444444444444,0.006944444444444444,0.011111111111111112,0.025,11.906614785992218,12.04669260700389,0.7003891050583657,1.1206225680933855,2.5214007782101167,0.6249992187509765,0.0,0.5208332248264115,Center-Forward,C
1628420,Monte,27.0,75,44,31,0.587,29.9,5.0,10.3,0.484,1.7,4.2,0.395,1.0,1.1,0.869,0.4,2.7,3.0,4.4,1.0,0.7,0.2,0.5,1.2,1.1,12.6,3.8,24.6,0,0,23.6,46,51,147,199,100,110,127,177,119,145,81,295,328,87,439,255,301,60,210,197,391,193,405,303,124,46,129,268,40,131,1,Guard,2021_22,nba,0.16799999999999998,0.04,0.05866666666666667,0.009333333333333332,0.002666666666666667,15.17056856187291,3.6120401337792645,5.297658862876254,0.8428093645484949,0.24080267558528431,4.3999956000044005,0.40776695070223784,0.10679610613630039,Guard,G
1629021,Moritz,25.0,63,16,47,0.254,15.2,3.1,6.3,0.497,1.0,3.2,0.328,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.9,0.3,0.2,0.3,2.0,2.1,9.0,-2.4,16.1,3,0,16.1,184,351,22,529,376,234,262,151,205,208,297,150,159,205,270,195,232,274,272,453,365,286,209,129,219,454,283,120,40,271,1,Forward-Center,2021_22,nba,0.14285714285714285,0.05873015873015873,0.02222222222222222,0.0047619047619047615,0.0031746031746031746,21.315789473684212,8.763157894736842,3.31578947368421,0.7105263157894737,0.4736842105263158,1.555553827162414,0.5079364273116782,0.3174602670697989,Forward-Center,F
1630541,Moses,20.0,52,35,17,0.673,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.3,0.1,0.2,0.1,0.8,0.6,4.4,-0.8,7.6,0,0,7.8,273,146,368,79,445,416,433,314,277,308,167,405,426,257,466,470,484,502,531,526,383,525,502,438,406,330,472,268,40,462,1,Guard,2021_22,nba,0.08461538461538462,0.028846153846153848,0.007692307692307693,0.0019230769230769232,0.0038461538461538464,13.53846153846154,4.615384615384616,1.2307692307692308,0.3076923076923077,0.6153846153846154,1.3333288889037038,0.5999998285714776,0.19999994285715916,Guard,G
1626167,Myles,26.0,42,15,27,0.357,29.4,4.8,9.4,0.509,1.5,4.4,0.333,1.9,2.5,0.752,1.5,5.5,7.1,1.0,1.3,0.7,2.8,0.4,2.8,2.3,12.9,-0.3,32.1,9,0,29.4,339,366,208,451,113,116,144,123,140,138,266,115,113,304,84,46,50,344,153,234,1,281,33,112,122,284,70,63,40,81,1,Center-Forward,2021_22,nba,0.30714285714285716,0.16904761904761903,0.023809523809523808,0.016666666666666666,0.06666666666666667,15.79591836734694,8.693877551020408,1.2244897959183674,0.8571428571428571,3.4285714285714284,0.7692301775152481,0.4680850565866962,0.26595741851516824,Center-Forward,C
1630230,Naji,24.0,55,23,32,0.418,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.8,0.6,0.1,0.3,1.3,1.3,5.7,-0.9,11.9,1,0,11.3,247,260,134,407,412,371,342,407,401,335,484,196,215,226,262,365,354,325,289,277,427,308,400,263,360,335,382,194,40,377,1,Forward,2021_22,nba,0.10363636363636364,0.04727272727272727,0.02,0.010909090909090908,0.0018181818181818182,15.313432835820896,6.985074626865671,2.955223880597015,1.6119402985074627,0.26865671641791045,1.3749982812521484,0.38775502290713815,0.34693870470638677,Forward,F
1629675,Naz,22.0,77,42,35,0.545,15.8,3.0,6.2,0.489,0.7,2.2,0.343,1.5,1.9,0.765,1.3,2.6,3.9,0.9,1.1,0.5,0.9,0.4,2.2,1.7,8.3,-1.2,17.6,4,0,16.7,26,71,99,251,365,255,269,166,290,302,235,178,184,276,116,269,219,384,202,318,51,216,149,190,244,374,251,107,40,255,1,Center-Forward,2021_22,nba,0.1077922077922078,0.050649350649350645,0.011688311688311689,0.006493506493506494,0.011688311688311689,18.911392405063292,8.886075949367088,2.050632911392405,1.1392405063291138,2.050632911392405,0.8181810743808415,0.35483865244537866,0.30645156347555425,Center-Forward,C
1629674,Neemias,22.0,15,4,11,0.267,8.0,1.1,2.5,0.447,0.0,0.0,0.0,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.4,0.1,0.5,0.2,1.2,0.8,3.0,-0.5,7.5,0,0,6.7,462,487,426,520,502,480,491,286,514,562,514,346,323,443,198,489,405,510,474,547,135,416,411,390,480,294,476,268,40,489,1,Center,2021_22,nba,0.2,0.14,0.02666666666666667,0.006666666666666667,0.03333333333333333,13.5,9.450000000000001,1.8,0.45,2.25,0.9999975000062501,0.0,0.4399998240000704,Center,C
1629651,Nic,23.0,47,24,23,0.511,20.7,3.8,5.6,0.674,0.0,0.0,0.0,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.8,0.5,1.1,0.4,2.3,1.9,8.7,-0.6,20.8,4,0,18.4,319,250,278,297,257,175,293,17,514,562,514,237,175,485,53,132,83,388,303,322,29,220,120,158,226,311,190,107,40,225,1,Center,2021_22,nba,0.1851063829787234,0.11914893617021276,0.019148936170212766,0.010638297872340425,0.02340425531914894,15.130434782608695,9.739130434782608,1.5652173913043481,0.8695652173913043,1.9130434782608698,1.1249985937517577,0.0,0.3571427933673583,Center,C
1630208,Nick,24.0,50,25,25,0.5,7.3,1.2,1.8,0.667,0.0,0.0,0.0,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.5,0.2,0.4,0.2,1.0,0.7,3.0,-2.2,6.8,0,0,6.2,289,243,245,306,518,469,533,19,514,562,514,387,372,392,264,498,458,549,449,516,194,457,455,421,480,445,490,268,40,497,1,Center,2021_22,nba,0.06,0.034,0.006,0.004,0.008,14.794520547945206,8.383561643835616,1.4794520547945205,0.9863013698630138,1.9726027397260275,0.5999988000023999,0.0,0.49999972222237654,Center,C
1629638,Nickeil,23.0,65,29,36,0.446,22.6,3.9,10.5,0.372,1.6,5.2,0.311,1.2,1.7,0.743,0.6,2.3,2.9,2.4,1.4,0.7,0.4,0.7,1.6,1.5,10.6,-1.7,19.5,2,0,19.7,160,204,89,375,224,168,126,491,126,92,351,213,216,328,315,310,319,159,134,215,238,87,311,225,165,410,215,151,40,193,2,Guard,2021_22,nba,0.16307692307692306,0.04461538461538461,0.03692307692307692,0.010769230769230769,0.006153846153846154,16.884955752212388,4.619469026548671,3.8230088495575214,1.1150442477876106,0.6371681415929203,1.714284489796793,0.4952380480725669,0.16190474648526224,Guard,G
201587,Nicolas,33.0,59,31,28,0.525,24.8,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,0.7,1.0,0.7,0.1,1.4,0.7,8.3,-2.2,20.4,0,0,19.5,216,188,190,282,183,252,252,228,99,127,69,443,442,432,364,119,175,239,359,104,85,498,373,407,239,443,195,268,40,198,1,Guard-Forward,2021_22,nba,0.14067796610169492,0.07288135593220339,0.0288135593220339,0.01694915254237288,0.011864406779661016,12.048387096774196,6.241935483870967,2.467741935483871,1.4516129032258065,1.0161290322580643,2.4285679591886296,0.6969695913682437,0.09090907713498832,Guard-Forward,G
203999,Nikola,27.0,74,46,28,0.622,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,3.8,1.5,0.9,0.9,2.6,6.5,27.1,6.0,58.6,66,19,54.7,57,32,190,153,51,3,25,55,165,165,258,14,12,195,18,2,2,8,5,21,57,40,68,3,10,14,1,1,1,1,1,Center,2021_22,nba,0.36621621621621625,0.1864864864864865,0.10675675675675676,0.02027027027027027,0.012162162162162163,29.122388059701493,14.829850746268658,8.48955223880597,1.6119402985074627,0.9671641791044776,2.078946821329784,0.22033897060231802,0.3559321832806676,Center,C
202696,Nikola,31.0,73,41,32,0.562,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.9,1.0,1.0,0.6,2.5,1.8,17.6,-0.7,39.6,44,0,37.2,68,76,134,234,57,33,41,203,143,128,338,210,220,285,52,5,10,107,80,114,44,100,85,179,57,323,31,7,40,34,1,Center,2021_22,nba,0.2410958904109589,0.1506849315068493,0.043835616438356165,0.0136986301369863,0.0136986301369863,19.141993957703928,11.963746223564955,3.4803625377643503,1.0876132930513593,1.0876132930513593,1.6842096398896635,0.2848101085563222,0.10759492989905507,Center,C
1626181,Norman,29.0,45,15,30,0.333,32.4,6.2,13.4,0.461,2.4,5.6,0.419,4.2,5.2,0.811,0.4,2.8,3.2,2.1,1.5,0.9,0.5,0.7,2.4,4.1,19.0,-4.9,28.7,0,0,29.5,329,366,160,467,68,70,70,234,53,73,40,29,30,193,394,233,277,183,122,123,165,70,117,31,45,548,96,268,40,80,2,Guard,2021_22,nba,0.4222222222222222,0.07111111111111111,0.04666666666666667,0.02,0.011111111111111112,21.111111111111114,3.555555555555556,2.333333333333334,1.0,0.5555555555555556,1.399999066667289,0.4179104165738495,0.3880596725328603,Guard,G
1628384,OG,24.0,48,31,17,0.646,36.0,6.4,14.5,0.443,2.4,6.6,0.363,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.7,1.5,0.5,1.0,2.7,2.3,17.1,2.8,32.0,3,0,31.6,303,188,368,125,12,58,53,299,50,46,170,121,119,300,86,106,89,142,99,19,141,25,39,111,66,79,71,120,40,62,1,Forward-Guard,2021_22,nba,0.35625,0.11458333333333333,0.05416666666666667,0.03125,0.010416666666666666,17.1,5.5,2.6,1.5,0.5,1.5294108650524325,0.45517238240190466,0.17241378121284268,Forward-Guard,F
1630167,Obi,24.0,72,32,40,0.444,17.1,3.5,6.6,0.531,0.7,2.3,0.308,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.8,0.3,0.5,0.4,1.4,1.4,9.0,2.3,16.7,3,0,16.1,78,177,57,376,331,203,251,94,297,281,358,201,211,289,193,239,229,338,325,432,171,252,354,236,214,104,271,120,40,269,1,Forward,2021_22,nba,0.125,0.051388888888888894,0.015277777777777779,0.004166666666666667,0.006944444444444444,18.94736842105263,7.789473684210526,2.3157894736842106,0.631578947368421,1.0526315789473684,1.3749982812521484,0.34848479568412183,0.2575757185491336,Forward,F
1630168,Onyeka,21.0,48,26,22,0.542,20.7,3.3,4.7,0.69,0.0,0.0,0.0,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.9,0.6,1.3,0.4,3.1,1.9,8.2,2.3,21.7,1,0,19.0,303,232,299,260,259,221,355,13,514,562,514,140,141,344,30,145,69,331,267,244,21,208,16,167,251,104,179,194,40,214,1,Forward-Center,2021_22,nba,0.1708333333333333,0.12291666666666667,0.02291666666666667,0.012499999999999999,0.027083333333333334,14.26086956521739,10.260869565217392,1.9130434782608698,1.0434782608695652,2.2608695652173916,1.2222208641990397,0.0,0.4893615980081706,Forward-Center,F
1629023,P.J.,23.0,65,33,32,0.508,27.2,3.8,8.2,0.47,1.7,4.6,0.365,0.9,1.2,0.716,1.3,3.9,5.2,2.3,1.3,0.9,0.9,0.4,2.3,1.1,10.3,2.2,24.1,3,0,23.0,160,168,134,301,154,174,181,207,112,125,163,311,302,361,121,112,112,168,158,147,48,258,121,319,176,111,138,120,40,141,1,Forward,2021_22,nba,0.15846153846153846,0.08,0.03538461538461538,0.013846153846153847,0.013846153846153847,13.632352941176473,6.882352941176471,3.0441176470588234,1.1911764705882353,1.1911764705882353,1.7692294082850704,0.5609755413444463,0.1463414455681164,Forward,F
1627783,Pascal,28.0,68,40,28,0.588,37.9,8.8,17.8,0.494,1.1,3.2,0.344,4.2,5.6,0.749,1.9,6.6,8.5,5.3,2.7,1.3,0.6,0.9,3.3,5.0,22.8,3.8,43.9,30,2,41.5,121,90,190,195,3,15,24,155,199,206,232,30,24,321,57,26,27,43,36,43,107,37,7,20,24,45,16,19,13,19,1,Forward,2021_22,nba,0.33529411764705885,0.125,0.07794117647058824,0.01911764705882353,0.008823529411764706,21.65699208443272,8.073878627968337,5.034300791556729,1.2348284960422165,0.5699208443271768,1.9629622359399124,0.17977527079914207,0.3146067238984986,Forward,F
1626192,Pat,29.0,65,41,24,0.631,26.0,3.5,7.6,0.458,2.2,5.7,0.395,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.5,0.9,0.2,0.2,1.3,0.9,9.9,-0.4,19.7,0,0,19.9,160,76,260,145,163,201,190,250,59,70,83,355,380,154,261,144,182,292,421,132,343,408,384,364,189,289,209,268,40,189,1,Guard,2021_22,nba,0.1523076923076923,0.06461538461538462,0.02,0.013846153846153847,0.003076923076923077,13.707692307692309,5.815384615384616,1.8,1.2461538461538462,0.27692307692307694,2.5999948000104,0.7499999013158025,0.10526314404432316,Guard,G
1630172,Patrick,20.0,17,9,8,0.529,24.8,3.2,6.0,0.529,0.9,1.7,0.517,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.9,0.5,0.5,0.4,1.6,1.8,9.0,-3.3,17.4,1,0,16.9,454,437,456,274,182,228,275,95,246,354,7,132,127,338,174,190,202,398,255,313,139,229,293,170,214,505,255,194,40,249,1,Forward,2021_22,nba,0.5294117647058824,0.24117647058823527,0.052941176470588235,0.029411764705882353,0.029411764705882353,13.064516129032258,5.951612903225806,1.306451612903226,0.7258064516129032,0.7258064516129032,0.9999988888901234,0.28333328611111896,0.39999993333334444,Forward,F
202331,Paul,32.0,31,18,13,0.581,34.8,8.6,20.5,0.421,2.9,8.3,0.354,4.1,4.8,0.858,0.4,6.5,6.9,5.7,4.1,2.2,0.4,0.9,2.4,5.1,24.3,3.0,44.8,7,0,45.0,397,331,407,211,29,20,8,358,21,10,202,32,36,103,422,28,54,32,3,2,195,31,108,19,18,75,15,74,40,11,1,Forward,2021_22,nba,0.7838709677419355,0.22258064516129034,0.18387096774193548,0.07096774193548387,0.012903225806451613,25.13793103448276,7.13793103448276,5.8965517241379315,2.2758620689655173,0.4137931034482759,1.3902435633552286,0.40487802903034004,0.23414633004164243,Forward,F
1630194,Paul,23.0,38,21,17,0.553,8.0,1.4,2.5,0.563,0.1,0.2,0.25,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.3,0.9,0.4,0.2,1.5,0.3,3.1,-1.1,10.0,0,0,8.4,363,280,368,244,504,432,492,67,499,530,435,530,503,528,144,461,370,507,526,152,226,385,334,516,479,358,411,268,40,439,1,Forward,2021_22,nba,0.08157894736842106,0.06315789473684211,0.010526315789473684,0.02368421052631579,0.010526315789473684,13.950000000000001,10.799999999999999,1.8,4.05,1.8,1.3333288889037038,0.0799999680000128,0.1599999360000256,Forward,F
1630202,Payton,24.0,71,46,25,0.648,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.6,0.4,0.1,0.2,0.9,0.4,6.2,0.9,12.2,0,0,12.4,88,32,245,120,393,342,314,344,145,191,53,487,517,1,388,427,438,209,401,428,486,435,496,510,329,181,373,268,40,354,1,Guard,2021_22,nba,0.08732394366197184,0.02676056338028169,0.028169014084507043,0.005633802816901409,0.0014084507042253522,15.829787234042554,4.851063829787234,5.1063829787234045,1.021276595744681,0.25531914893617025,3.333327777787037,0.6603772338910879,0.056603762904950394,Guard,G
1630173,Precious,22.0,73,46,27,0.63,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,1.2,0.5,0.6,0.7,2.1,1.5,9.1,1.0,20.6,6,0,19.6,68,32,208,146,202,188,177,311,279,304,185,260,201,476,46,76,60,327,181,328,124,76,176,210,211,178,192,85,40,194,1,Forward,2021_22,nba,0.12465753424657534,0.08904109589041095,0.015068493150684932,0.00684931506849315,0.00821917808219178,13.88135593220339,9.915254237288135,1.6779661016949152,0.7627118644067796,0.9152542372881355,0.9166659027784145,0.25301201770939546,0.2168674437509104,Forward,F
1629656,Quentin,22.0,46,21,25,0.457,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.6,0.7,0.2,0.0,1.6,0.5,6.0,-1.2,12.0,0,0,12.4,324,280,245,364,330,360,325,411,132,150,118,493,491,404,341,416,408,376,386,232,339,528,317,466,344,373,376,268,40,353,1,Guard,2021_22,nba,0.13043478260869565,0.043478260869565216,0.021739130434782608,0.015217391304347825,0.004347826086956522,12.631578947368421,4.2105263157894735,2.1052631578947367,1.4736842105263155,0.42105263157894735,1.6666638888935186,0.8039214109958017,0.07843135717032212,Guard,G
1629628,RJ,22.0,70,33,37,0.471,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,2.2,0.6,0.2,1.5,2.0,4.1,20.0,-2.1,31.9,4,0,32.5,101,168,74,348,35,44,31,400,81,66,242,31,21,362,197,60,72,113,63,264,345,4,186,34,40,436,72,107,40,58,1,Forward-Guard,2021_22,nba,0.2857142857142857,0.08285714285714285,0.04285714285714286,0.008571428571428572,0.002857142857142857,20.869565217391305,6.052173913043478,3.1304347826086953,0.6260869565217392,0.20869565217391306,1.3636357438019344,0.33918126671454574,0.33918126671454574,Forward-Guard,F
1629057,Robert,24.0,61,40,21,0.656,29.6,4.4,6.0,0.736,0.0,0.0,0.0,1.1,1.5,0.722,3.9,5.7,9.6,2.0,1.0,0.9,2.2,0.2,2.2,1.2,10.0,6.1,32.8,25,1,27.8,203,90,323,109,104,137,273,8,514,556,514,261,259,352,4,42,20,207,212,128,4,456,145,289,187,13,63,26,21,98,1,Center-Forward,2021_22,nba,0.16393442622950818,0.15737704918032785,0.03278688524590164,0.014754098360655738,0.036065573770491806,12.162162162162161,11.675675675675674,2.432432432432432,1.0945945945945945,2.675675675675676,1.9999980000020001,0.0,0.24999995833334027,Center-Forward,C
1626220,Royce,29.0,77,46,31,0.597,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.0,1.1,0.4,0.2,2.4,1.0,7.4,3.0,20.4,3,0,19.3,26,32,147,185,85,297,284,251,133,156,100,393,415,207,221,108,132,152,216,69,198,425,109,336,283,71,197,120,40,203,1,Forward,2021_22,nba,0.09610389610389611,0.06233766233766234,0.032467532467532464,0.014285714285714287,0.005194805194805195,8.538461538461538,5.538461538461538,2.884615384615385,1.2692307692307694,0.46153846153846156,2.4999975000025003,0.6896550535077494,0.12068963436385614,Forward,F
203497,Rudy,30.0,66,42,24,0.636,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,1.8,0.7,2.1,0.7,2.7,5.8,15.6,6.3,41.3,53,0,36.8,147,71,260,134,72,97,189,11,514,552,514,20,11,398,7,1,1,336,85,227,5,62,49,7,82,11,23,2,40,39,1,Center,2021_22,nba,0.23636363636363636,0.22272727272727272,0.016666666666666666,0.010606060606060605,0.03181818181818182,17.495327102803735,16.485981308411212,1.2336448598130842,0.7850467289719626,2.3551401869158877,0.611110771605127,0.012987011300388143,0.8701297571260056,Center,C
1629060,Rui,24.0,42,16,26,0.381,22.5,4.5,9.1,0.491,1.3,2.9,0.447,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.8,0.5,0.2,0.4,1.3,1.4,11.3,-3.0,19.1,0,0,19.1,339,351,228,441,227,135,154,161,166,232,24,251,230,393,305,176,222,321,319,299,358,264,397,229,146,489,223,268,40,209,1,Forward,2021_22,nba,0.2690476190476191,0.09047619047619047,0.02619047619047619,0.011904761904761904,0.004761904761904762,18.080000000000002,6.08,1.76,0.8,0.32,1.3749982812521484,0.3186812836613974,0.17582415650283997,Forward,F
201566,Russell,33.0,78,31,47,0.397,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,3.8,1.0,0.3,1.1,3.0,3.9,18.5,-2.7,37.8,28,10,36.4,20,188,22,429,38,42,42,294,210,196,382,40,31,416,102,37,44,14,6,111,318,24,21,39,48,469,37,23,4,40,1,Guard,2021_22,nba,0.23717948717948717,0.09487179487179488,0.09102564102564102,0.01282051282051282,0.003846153846153846,19.416909620991255,7.7667638483965025,7.4518950437317795,1.0495626822157436,0.31486880466472306,1.8684205609419575,0.21518985979811014,0.3227847896971652,Guard,G
